FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
QA712,Tokyo,HND,Jakarta,CGK,14493,Garuda Indonesia,Boeing 737,Business,678.63,135,47,2025-03-29,19:45:04,2025-03-29,23:46:37
AI757,Madrid,MAD,Tokyo,HND,16782,Emirates,Boeing 737,Premium Economy,336.67,183,61,2025-04-13,10:38:40,2025-04-13,15:18:22
SI223,Jakarta,CGK,Dubai,DXB,10631,AirAsia,Boeing 777,First Class,991.81,128,43,2025-05-13,18:04:20,2025-05-13,21:01:31
SI821,Jakarta,CGK,London,LHR,16107,Garuda Indonesia,Airbus A320,Business,694.97,127,55,2025-04-03,22:07:06,2025-04-04,02:35:33
SI965,Jakarta,CGK,New York,JFK,10346,Singapore Airlines,Airbus A380,First Class,908.43,181,101,2025-03-14,07:48:51,2025-03-14,10:41:17
AI660,Jakarta,CGK,London,LHR,15109,Qatar Airways,Boeing 787,First Class,975.12,196,136,2025-05-19,16:59:02,2025-05-19,21:10:51
QA676,Dubai,DXB,London,LHR,10097,Garuda Indonesia,Airbus A380,Premium Economy,459.54,199,105,2025-04-21,19:14:39,2025-04-21,22:02:56
GA399,Sydney,SYD,Tokyo,HND,16573,Garuda Indonesia,Airbus A380,Economy,144.04,139,30,2025-05-31,01:47:40,2025-05-31,06:23:53
EM298,New York,JFK,Madrid,MAD,11913,Qatar Airways,Boeing 777,First Class,939.79,131,110,2025-03-30,14:35:51,2025-03-30,17:54:24
EM322,New York,JFK,Sydney,SYD,9360,Garuda Indonesia,Airbus A320,Premium Economy,338.24,151,39,2025-05-21,17:17:12,2025-05-21,19:53:12
AI703,New York,JFK,Dubai,DXB,10100,Garuda Indonesia,Boeing 777,Economy,131.23,164,155,2025-03-14,10:47:04,2025-03-14,13:35:24
AI792,London,LHR,Jakarta,CGK,12770,Singapore Airlines,Airbus A380,First Class,983.94,104,20,2025-04-14,08:05:35,2025-04-14,11:38:25
SI739,Dubai,DXB,London,LHR,14924,Singapore Airlines,Boeing 787,Business,763.89,142,103,2025-03-19,20:03:36,2025-03-20,00:12:20
AI165,New York,JFK,Jakarta,CGK,13376,Qatar Airways,Boeing 777,Economy,136.23,145,40,2025-05-27,05:16:10,2025-05-27,08:59:06
QA131,Sydney,SYD,New York,JFK,17327,Garuda Indonesia,Boeing 737,Economy,148.77,184,170,2025-03-29,07:48:32,2025-03-29,12:37:19
QA430,Dubai,DXB,London,LHR,7413,Qatar Airways,Boeing 787,First Class,956.59,186,19,2025-04-26,18:11:04,2025-04-26,20:14:37
SI529,New York,JFK,Madrid,MAD,13070,Garuda Indonesia,Airbus A320,Premium Economy,536.77,144,133,2025-05-18,00:41:28,2025-05-18,04:19:18
QA988,Tokyo,HND,Dubai,DXB,10771,Emirates,Boeing 777,Business,635.86,144,52,2025-04-25,11:04:24,2025-04-25,14:03:55
SI581,Tokyo,HND,London,LHR,11855,Qatar Airways,Airbus A380,Business,758.96,167,19,2025-03-20,10:34:05,2025-03-20,13:51:40
AI463,Jakarta,CGK,London,LHR,11735,Qatar Airways,Boeing 787,Business,786.69,139,80,2025-04-07,19:01:33,2025-04-07,22:17:08
SI162,New York,JFK,Jakarta,CGK,17010,AirAsia,Airbus A320,Economy,114.24,183,139,2025-04-19,13:24:44,2025-04-19,18:08:14
EM314,Dubai,DXB,New York,JFK,7765,Garuda Indonesia,Airbus A320,Business,860.91,125,62,2025-03-15,22:26:27,2025-03-16,00:35:52
QA360,Madrid,MAD,Dubai,DXB,17965,Singapore Airlines,Airbus A380,Economy,178.91,116,102,2025-05-19,08:44:55,2025-05-19,13:44:20
SI751,Jakarta,CGK,Dubai,DXB,10815,Garuda Indonesia,Boeing 777,Economy,135.16,156,112,2025-05-09,12:31:21,2025-05-09,15:31:36
GA474,London,LHR,Dubai,DXB,9582,Emirates,Airbus A380,Premium Economy,443.55,184,49,2025-03-23,02:09:31,2025-03-23,04:49:13
SI808,Dubai,DXB,Madrid,MAD,13331,Qatar Airways,Airbus A320,Business,845.53,117,70,2025-06-01,18:17:13,2025-06-01,21:59:24
GA642,Dubai,DXB,New York,JFK,10030,Singapore Airlines,Airbus A380,Premium Economy,444.98,133,48,2025-05-21,02:47:38,2025-05-21,05:34:48
GA635,Tokyo,HND,London,LHR,17268,AirAsia,Boeing 777,Business,837.25,151,151,2025-05-13,06:39:47,2025-05-13,11:27:35
EM109,Sydney,SYD,London,LHR,7225,Garuda Indonesia,Boeing 777,Economy,198.65,164,119,2025-05-03,22:12:37,2025-05-04,00:13:02
GA792,Sydney,SYD,New York,JFK,14342,Qatar Airways,Airbus A380,First Class,991.59,154,24,2025-05-07,01:46:33,2025-05-07,05:45:35
GA868,Sydney,SYD,Madrid,MAD,14534,AirAsia,Airbus A320,Business,813.31,100,85,2025-03-17,17:32:05,2025-03-17,21:34:19
AI407,Sydney,SYD,Jakarta,CGK,17754,Singapore Airlines,Airbus A320,Economy,120.71,196,83,2025-03-25,22:58:48,2025-03-26,03:54:42
AI200,Madrid,MAD,Sydney,SYD,14702,Garuda Indonesia,Airbus A320,Business,756.95,146,84,2025-05-28,11:20:23,2025-05-28,15:25:25
SI878,New York,JFK,Jakarta,CGK,8207,Qatar Airways,Boeing 787,Premium Economy,325.95,155,70,2025-03-15,02:34:32,2025-03-15,04:51:19
AI552,Dubai,DXB,Jakarta,CGK,9859,Emirates,Airbus A380,Business,632.61,169,161,2025-03-11,05:02:46,2025-03-11,07:47:05
GA919,Sydney,SYD,London,LHR,9761,Qatar Airways,Boeing 787,Business,638.73,116,97,2025-03-10,15:48:09,2025-03-10,18:30:50
AI641,Dubai,DXB,Madrid,MAD,8282,AirAsia,Boeing 777,Premium Economy,420.29,199,152,2025-05-06,19:03:30,2025-05-06,21:21:32
GA797,Tokyo,HND,London,LHR,15462,Qatar Airways,Airbus A380,Premium Economy,477.83,103,15,2025-05-05,15:28:07,2025-05-05,19:45:49
AI346,Dubai,DXB,Madrid,MAD,11063,Garuda Indonesia,Boeing 737,First Class,961.84,137,31,2025-05-15,22:23:08,2025-05-16,01:27:31
QA491,Dubai,DXB,Jakarta,CGK,12768,Qatar Airways,Boeing 737,Economy,122.7,188,89,2025-05-12,01:14:02,2025-05-12,04:46:50
QA894,Jakarta,CGK,Madrid,MAD,16002,Garuda Indonesia,Boeing 787,Premium Economy,478.47,178,10,2025-05-29,14:49:00,2025-05-29,19:15:42
QA683,London,LHR,Madrid,MAD,8501,AirAsia,Boeing 777,Business,656.63,140,91,2025-04-11,05:57:16,2025-04-11,08:18:57
AI534,London,LHR,Tokyo,HND,7509,Singapore Airlines,Boeing 787,First Class,928.4,174,122,2025-05-11,08:18:50,2025-05-11,10:23:59
SI121,New York,JFK,Madrid,MAD,9562,Singapore Airlines,Boeing 777,First Class,960.72,195,131,2025-03-24,17:57:27,2025-03-24,20:36:49
QA840,Jakarta,CGK,New York,JFK,16064,Emirates,Airbus A380,First Class,938.79,199,104,2025-03-19,00:05:26,2025-03-19,04:33:10
EM853,Jakarta,CGK,Madrid,MAD,9672,Qatar Airways,Airbus A320,First Class,947.42,143,23,2025-05-16,03:26:49,2025-05-16,06:08:01
GA345,London,LHR,New York,JFK,14260,Garuda Indonesia,Boeing 737,First Class,911.72,123,84,2025-04-10,21:46:45,2025-04-11,01:44:25
QA376,Dubai,DXB,Sydney,SYD,12045,Qatar Airways,Boeing 737,Business,723.12,170,29,2025-05-07,04:15:11,2025-05-07,07:35:56
GA195,Sydney,SYD,Tokyo,HND,14491,AirAsia,Airbus A380,Premium Economy,580.51,131,68,2025-04-06,18:40:22,2025-04-06,22:41:53
SI521,Madrid,MAD,Dubai,DXB,17469,Qatar Airways,Boeing 777,First Class,915.4,199,157,2025-05-15,19:45:49,2025-05-16,00:36:58
AI376,New York,JFK,London,LHR,7937,Garuda Indonesia,Boeing 787,Business,848.56,108,102,2025-04-25,15:09:33,2025-04-25,17:21:50
SI703,Jakarta,CGK,London,LHR,8387,Garuda Indonesia,Boeing 787,Business,729.31,145,125,2025-05-26,03:36:02,2025-05-26,05:55:49
SI744,New York,JFK,London,LHR,8316,AirAsia,Boeing 737,Economy,159.68,105,92,2025-05-01,22:14:14,2025-05-02,00:32:50
GA431,Tokyo,HND,Jakarta,CGK,15464,Emirates,Boeing 787,Premium Economy,534.58,169,17,2025-05-18,17:09:01,2025-05-18,21:26:45
EM366,Sydney,SYD,Madrid,MAD,13759,Garuda Indonesia,Boeing 787,First Class,969.58,152,14,2025-04-21,05:44:11,2025-04-21,09:33:30
SI511,London,LHR,Madrid,MAD,16232,AirAsia,Airbus A380,Economy,242.05,112,71,2025-03-29,15:23:39,2025-03-29,19:54:11
QA796,Jakarta,CGK,New York,JFK,15579,AirAsia,Boeing 787,Business,651.1,200,106,2025-03-19,20:02:17,2025-03-20,00:21:56
SI338,Sydney,SYD,Madrid,MAD,17183,AirAsia,Boeing 777,Economy,138.34,169,167,2025-05-03,03:54:49,2025-05-03,08:41:12
AI986,New York,JFK,Tokyo,HND,17207,Qatar Airways,Boeing 787,Business,684.74,128,58,2025-06-02,05:57:47,2025-06-02,10:44:34
EM771,Madrid,MAD,Sydney,SYD,13410,AirAsia,Boeing 737,First Class,948.47,127,28,2025-04-12,08:28:00,2025-04-12,12:11:30
GA152,New York,JFK,Dubai,DXB,17620,Emirates,Boeing 777,First Class,996.99,121,102,2025-03-13,06:50:13,2025-03-13,11:43:53
EM927,Sydney,SYD,Jakarta,CGK,7911,Singapore Airlines,Boeing 787,Premium Economy,524.64,191,109,2025-05-11,00:45:03,2025-05-11,02:56:54
AI423,Madrid,MAD,Dubai,DXB,16777,AirAsia,Boeing 787,Business,753.01,152,99,2025-04-25,20:17:55,2025-04-26,00:57:32
GA448,Sydney,SYD,London,LHR,14103,Qatar Airways,Airbus A320,Business,757.43,151,151,2025-05-19,12:29:40,2025-05-19,16:24:43
QA651,Jakarta,CGK,Madrid,MAD,12255,Singapore Airlines,Airbus A380,First Class,944.54,101,54,2025-05-26,21:20:39,2025-05-27,00:44:54
SI250,New York,JFK,Jakarta,CGK,16944,Singapore Airlines,Boeing 737,Economy,112.77,154,152,2025-05-11,23:11:23,2025-05-12,03:53:47
EM187,Madrid,MAD,Jakarta,CGK,13305,AirAsia,Airbus A380,Economy,220.74,163,69,2025-03-27,13:45:25,2025-03-27,17:27:10
SI374,Jakarta,CGK,Dubai,DXB,8246,Singapore Airlines,Airbus A380,Business,837.6,171,84,2025-03-25,09:05:20,2025-03-25,11:22:46
EM923,New York,JFK,Dubai,DXB,9141,Garuda Indonesia,Boeing 737,Business,616.68,119,111,2025-05-16,13:24:41,2025-05-16,15:57:02
SI459,Sydney,SYD,Jakarta,CGK,12286,Singapore Airlines,Boeing 737,Economy,222.63,142,94,2025-03-17,10:24:05,2025-03-17,13:48:51
QA731,New York,JFK,Tokyo,HND,16613,Singapore Airlines,Airbus A320,Economy,231.02,118,65,2025-05-17,03:56:56,2025-05-17,08:33:49
EM300,Jakarta,CGK,London,LHR,11769,Garuda Indonesia,Airbus A380,Premium Economy,327.81,109,57,2025-03-28,09:17:06,2025-03-28,12:33:15
EM176,Sydney,SYD,Jakarta,CGK,8315,Qatar Airways,Airbus A380,Business,809.8,192,166,2025-04-21,21:48:11,2025-04-22,00:06:46
AI408,Madrid,MAD,London,LHR,12870,Emirates,Boeing 737,Business,880.08,102,41,2025-04-16,21:07:59,2025-04-17,00:42:29
EM803,New York,JFK,Madrid,MAD,16907,AirAsia,Airbus A380,First Class,975.04,151,114,2025-03-15,11:31:24,2025-03-15,16:13:11
GA609,Madrid,MAD,Sydney,SYD,15467,Garuda Indonesia,Boeing 777,Economy,181.14,121,95,2025-06-01,09:34:12,2025-06-01,13:51:59
GA938,Jakarta,CGK,Dubai,DXB,15078,AirAsia,Boeing 787,Premium Economy,305.34,153,113,2025-04-13,02:06:41,2025-04-13,06:17:59
GA457,Madrid,MAD,New York,JFK,11426,Garuda Indonesia,Boeing 737,Premium Economy,567.71,151,18,2025-04-06,12:27:25,2025-04-06,15:37:51
AI421,Madrid,MAD,Jakarta,CGK,8083,AirAsia,Airbus A320,Premium Economy,529.19,158,90,2025-03-16,20:27:32,2025-03-16,22:42:15
QA813,Jakarta,CGK,Sydney,SYD,10007,Qatar Airways,Airbus A380,First Class,947.84,128,20,2025-03-15,15:11:38,2025-03-15,17:58:25
GA363,London,LHR,Tokyo,HND,16460,Singapore Airlines,Boeing 777,Premium Economy,330.37,127,45,2025-03-23,11:19:55,2025-03-23,15:54:15
AI752,Dubai,DXB,New York,JFK,8834,AirAsia,Boeing 777,First Class,966.42,123,75,2025-05-10,11:30:55,2025-05-10,13:58:09
EM434,Tokyo,HND,Dubai,DXB,9732,Garuda Indonesia,Boeing 737,Premium Economy,542.32,105,86,2025-04-08,10:56:35,2025-04-08,13:38:47
AI597,Tokyo,HND,London,LHR,14782,Singapore Airlines,Boeing 777,Premium Economy,440.09,164,10,2025-05-06,10:54:31,2025-05-06,15:00:53
QA311,Madrid,MAD,London,LHR,8861,Garuda Indonesia,Airbus A320,Economy,129.51,132,37,2025-04-15,23:03:42,2025-04-16,01:31:23
EM657,London,LHR,Madrid,MAD,8479,Qatar Airways,Airbus A380,Business,816.65,134,125,2025-05-12,11:33:35,2025-05-12,13:54:54
SI127,Sydney,SYD,Jakarta,CGK,9396,Qatar Airways,Boeing 777,Economy,248.89,115,80,2025-05-22,02:29:42,2025-05-22,05:06:18
QA489,Sydney,SYD,New York,JFK,14131,Qatar Airways,Boeing 737,First Class,936.57,173,36,2025-03-19,06:49:36,2025-03-19,10:45:07
GA891,New York,JFK,Dubai,DXB,12412,AirAsia,Airbus A320,Premium Economy,478.26,130,23,2025-05-31,09:01:20,2025-05-31,12:28:12
SI399,London,LHR,Dubai,DXB,10251,Qatar Airways,Boeing 777,Business,857.58,188,66,2025-04-09,17:14:17,2025-04-09,20:05:08
EM630,London,LHR,Dubai,DXB,13059,Garuda Indonesia,Airbus A320,Economy,145.69,131,79,2025-05-30,09:26:14,2025-05-30,13:03:53
GA191,London,LHR,Dubai,DXB,13481,AirAsia,Boeing 777,Business,881.46,196,145,2025-05-21,22:53:21,2025-05-22,02:38:02
GA672,Sydney,SYD,Madrid,MAD,8877,AirAsia,Airbus A320,Premium Economy,552.86,176,93,2025-05-09,07:02:45,2025-05-09,09:30:42
AI491,Jakarta,CGK,Sydney,SYD,16557,Emirates,Airbus A380,Economy,137.6,117,58,2025-03-23,08:31:35,2025-03-23,13:07:32
QA663,Jakarta,CGK,Dubai,DXB,11451,AirAsia,Airbus A380,Premium Economy,415.82,168,123,2025-05-10,03:03:24,2025-05-10,06:14:15
GA943,Jakarta,CGK,Madrid,MAD,9904,Qatar Airways,Airbus A320,Premium Economy,538.09,157,153,2025-05-24,02:24:42,2025-05-24,05:09:46
AI663,Dubai,DXB,New York,JFK,11653,Qatar Airways,Boeing 737,Business,764.83,115,28,2025-03-22,06:52:01,2025-03-22,10:06:14
GA611,Jakarta,CGK,Dubai,DXB,10378,Qatar Airways,Boeing 777,Premium Economy,484.41,145,63,2025-03-21,19:03:01,2025-03-21,21:55:59
QA351,Jakarta,CGK,New York,JFK,12004,AirAsia,Boeing 737,Economy,243.54,116,73,2025-04-19,15:19:16,2025-04-19,18:39:20
AI169,Sydney,SYD,Madrid,MAD,12458,AirAsia,Boeing 737,Business,813.15,148,69,2025-04-13,10:15:00,2025-04-13,13:42:38
SI759,Madrid,MAD,New York,JFK,7322,Garuda Indonesia,Boeing 737,Economy,179.86,192,148,2025-03-21,05:35:12,2025-03-21,07:37:14
QA939,Dubai,DXB,London,LHR,8457,Qatar Airways,Boeing 737,Economy,141.92,127,125,2025-05-02,15:54:14,2025-05-02,18:15:11
AI831,Madrid,MAD,Dubai,DXB,15875,Singapore Airlines,Airbus A320,Business,755.78,106,97,2025-05-31,03:11:01,2025-05-31,07:35:36
SI362,Sydney,SYD,Madrid,MAD,13970,Singapore Airlines,Boeing 787,Premium Economy,536.52,189,38,2025-04-14,06:57:45,2025-04-14,10:50:35
SI569,Jakarta,CGK,New York,JFK,14985,Emirates,Airbus A380,Premium Economy,397.13,140,92,2025-05-27,22:21:43,2025-05-28,02:31:28
SI265,Sydney,SYD,Jakarta,CGK,13837,Garuda Indonesia,Boeing 777,Premium Economy,422.75,119,58,2025-03-18,00:38:44,2025-03-18,04:29:21
QA767,Madrid,MAD,Jakarta,CGK,12897,Singapore Airlines,Boeing 737,Premium Economy,426.14,194,180,2025-03-23,14:36:45,2025-03-23,18:11:42
SI276,Tokyo,HND,New York,JFK,17912,Emirates,Boeing 777,Economy,104.28,103,62,2025-05-18,03:16:52,2025-05-18,08:15:24
SI428,Tokyo,HND,Jakarta,CGK,11099,Singapore Airlines,Boeing 777,Economy,171.21,170,145,2025-05-31,18:06:01,2025-05-31,21:11:00
EM703,Madrid,MAD,Dubai,DXB,9036,AirAsia,Boeing 737,Premium Economy,508.87,137,19,2025-05-03,07:44:31,2025-05-03,10:15:07
EM354,London,LHR,Madrid,MAD,15693,Singapore Airlines,Boeing 737,Premium Economy,341.23,154,135,2025-03-26,14:04:46,2025-03-26,18:26:19
QA858,Madrid,MAD,Sydney,SYD,10917,Qatar Airways,Boeing 737,Premium Economy,526.43,155,62,2025-04-01,08:21:09,2025-04-01,11:23:06
AI767,Sydney,SYD,Jakarta,CGK,9470,Garuda Indonesia,Airbus A320,Premium Economy,547.31,101,71,2025-04-29,00:32:07,2025-04-29,03:09:57
QA888,London,LHR,New York,JFK,15304,AirAsia,Boeing 737,Economy,223.71,161,140,2025-04-08,13:46:42,2025-04-08,18:01:46
EM908,New York,JFK,London,LHR,7722,Emirates,Boeing 787,First Class,943.63,163,10,2025-05-28,00:19:51,2025-05-28,02:28:33
GA121,Madrid,MAD,New York,JFK,17012,Garuda Indonesia,Boeing 777,Business,619.98,148,55,2025-03-09,16:39:58,2025-03-09,21:23:30
AI611,Tokyo,HND,Dubai,DXB,8808,Qatar Airways,Boeing 737,Premium Economy,551.7,107,50,2025-05-04,10:20:05,2025-05-04,12:46:53
SI684,Sydney,SYD,Madrid,MAD,12369,AirAsia,Boeing 787,Business,632.89,134,34,2025-03-10,03:51:34,2025-03-10,07:17:43
QA248,Jakarta,CGK,Dubai,DXB,11169,Garuda Indonesia,Airbus A320,First Class,914.54,106,27,2025-05-06,14:33:05,2025-05-06,17:39:14
GA361,New York,JFK,Tokyo,HND,10521,Garuda Indonesia,Boeing 777,First Class,981.39,153,84,2025-04-17,13:23:01,2025-04-17,16:18:22
SI566,Sydney,SYD,Tokyo,HND,7878,Singapore Airlines,Boeing 777,First Class,953.35,121,108,2025-04-10,08:56:23,2025-04-10,11:07:41
QA140,Jakarta,CGK,Dubai,DXB,12017,Garuda Indonesia,Boeing 787,First Class,978.39,195,120,2025-04-23,03:08:47,2025-04-23,06:29:04
SI193,New York,JFK,Sydney,SYD,8149,Singapore Airlines,Airbus A380,Business,862.54,110,102,2025-04-16,07:23:11,2025-04-16,09:39:00
GA860,Jakarta,CGK,New York,JFK,11984,Singapore Airlines,Airbus A380,Economy,223.91,114,86,2025-03-06,20:56:39,2025-03-07,00:16:23
SI202,New York,JFK,London,LHR,7937,Garuda Indonesia,Boeing 737,Business,853.21,140,110,2025-05-02,17:55:58,2025-05-02,20:08:15
EM593,New York,JFK,Jakarta,CGK,8403,Garuda Indonesia,Airbus A380,Economy,208.36,146,106,2025-04-01,18:44:51,2025-04-01,21:04:54
QA525,New York,JFK,Madrid,MAD,15382,Qatar Airways,Boeing 787,Economy,238.46,184,56,2025-03-21,16:13:28,2025-03-21,20:29:50
GA391,London,LHR,Tokyo,HND,10305,Singapore Airlines,Airbus A320,Premium Economy,344.62,160,17,2025-05-27,04:11:59,2025-05-27,07:03:44
SI260,Tokyo,HND,Sydney,SYD,15628,Singapore Airlines,Airbus A380,Business,865.24,140,18,2025-05-16,18:13:50,2025-05-16,22:34:18
QA618,New York,JFK,Madrid,MAD,16062,AirAsia,Boeing 737,Economy,247.98,129,42,2025-05-04,04:12:51,2025-05-04,08:40:33
SI958,Tokyo,HND,Sydney,SYD,17297,Garuda Indonesia,Airbus A380,Premium Economy,591.21,170,82,2025-05-28,09:22:43,2025-05-28,14:11:00
GA545,Sydney,SYD,New York,JFK,9823,Emirates,Boeing 787,First Class,945.86,193,18,2025-03-22,20:29:35,2025-03-22,23:13:18
AI974,New York,JFK,Dubai,DXB,17796,Emirates,Airbus A380,Premium Economy,352.88,150,17,2025-05-16,22:56:56,2025-05-17,03:53:32
AI379,London,LHR,Sydney,SYD,14495,Emirates,Boeing 777,Business,837.76,116,45,2025-04-30,18:52:15,2025-04-30,22:53:50
QA842,Tokyo,HND,Dubai,DXB,10012,AirAsia,Boeing 787,Economy,149.17,106,76,2025-05-09,09:29:24,2025-05-09,12:16:16
AI254,Jakarta,CGK,Dubai,DXB,11781,AirAsia,Airbus A380,Economy,263.49,149,73,2025-03-31,07:35:22,2025-03-31,10:51:43
SI639,Madrid,MAD,Dubai,DXB,10891,AirAsia,Airbus A380,First Class,935.99,138,109,2025-04-05,06:31:57,2025-04-05,09:33:28
AI359,Madrid,MAD,Jakarta,CGK,16946,Garuda Indonesia,Boeing 777,Premium Economy,489.88,111,55,2025-05-09,15:21:17,2025-05-09,20:03:43
EM278,London,LHR,Tokyo,HND,8365,Emirates,Airbus A380,Economy,272.25,101,15,2025-05-06,01:33:56,2025-05-06,03:53:21
QA315,London,LHR,Madrid,MAD,15872,Qatar Airways,Boeing 737,First Class,957.22,187,161,2025-06-02,18:57:27,2025-06-02,23:21:59
AI251,Madrid,MAD,Tokyo,HND,15160,Singapore Airlines,Boeing 737,Economy,145.65,163,99,2025-04-12,07:32:12,2025-04-12,11:44:52
EM646,Dubai,DXB,Sydney,SYD,10083,Garuda Indonesia,Airbus A380,Business,664.73,182,16,2025-04-26,03:53:49,2025-04-26,06:41:52
SI181,Sydney,SYD,New York,JFK,16166,Emirates,Airbus A380,Business,804.42,104,96,2025-06-01,20:42:02,2025-06-02,01:11:28
QA703,London,LHR,Jakarta,CGK,11262,Emirates,Boeing 737,Economy,243.7,132,13,2025-04-21,08:45:37,2025-04-21,11:53:19
SI561,London,LHR,New York,JFK,16827,Emirates,Boeing 787,First Class,926.55,102,91,2025-04-08,23:30:52,2025-04-09,04:11:19
GA234,Tokyo,HND,London,LHR,15480,Singapore Airlines,Airbus A380,Premium Economy,436.73,182,57,2025-06-02,22:21:52,2025-06-03,02:39:52
EM870,Sydney,SYD,Dubai,DXB,12635,Singapore Airlines,Airbus A320,Business,821.2,184,14,2025-06-01,16:43:18,2025-06-01,20:13:53
QA807,Madrid,MAD,Tokyo,HND,8421,Garuda Indonesia,Boeing 737,Economy,134.57,165,111,2025-06-02,11:54:58,2025-06-02,14:15:19
GA803,Madrid,MAD,Dubai,DXB,8574,Singapore Airlines,Airbus A380,First Class,999.55,102,52,2025-03-23,22:35:42,2025-03-24,00:58:36
GA294,Madrid,MAD,New York,JFK,11052,Emirates,Airbus A380,Premium Economy,386.88,100,12,2025-03-08,11:08:05,2025-03-08,14:12:17
AI942,New York,JFK,Jakarta,CGK,8107,Singapore Airlines,Airbus A320,Business,875.33,167,77,2025-04-01,02:17:50,2025-04-01,04:32:57
EM698,Tokyo,HND,Dubai,DXB,9442,Singapore Airlines,Boeing 777,Business,784.71,109,109,2025-04-08,19:46:34,2025-04-08,22:23:56
SI158,Sydney,SYD,Jakarta,CGK,8066,Garuda Indonesia,Boeing 737,Premium Economy,567.85,152,59,2025-03-17,03:27:56,2025-03-17,05:42:22
SI659,London,LHR,New York,JFK,9649,Qatar Airways,Airbus A380,Premium Economy,412.04,133,33,2025-04-27,15:03:40,2025-04-27,17:44:29
EM733,London,LHR,New York,JFK,12101,Garuda Indonesia,Airbus A380,Business,612.17,142,48,2025-04-21,15:43:15,2025-04-21,19:04:56
SI537,London,LHR,Madrid,MAD,17009,Qatar Airways,Boeing 777,Premium Economy,481.44,108,35,2025-04-20,17:14:53,2025-04-20,21:58:22
SI346,Sydney,SYD,Tokyo,HND,11317,AirAsia,Boeing 787,Economy,128.36,171,14,2025-03-15,01:13:50,2025-03-15,04:22:27
SI750,New York,JFK,Dubai,DXB,9736,Emirates,Boeing 787,Business,784.55,158,36,2025-03-07,04:28:02,2025-03-07,07:10:18
EM715,Dubai,DXB,Tokyo,HND,16483,Singapore Airlines,Airbus A320,Premium Economy,349.02,105,36,2025-05-11,02:40:55,2025-05-11,07:15:38
GA862,Madrid,MAD,London,LHR,12930,Qatar Airways,Boeing 787,Premium Economy,449.17,100,57,2025-03-21,14:52:24,2025-03-21,18:27:54
GA800,Tokyo,HND,Dubai,DXB,14117,Singapore Airlines,Boeing 737,Economy,161.11,169,35,2025-04-18,23:10:11,2025-04-19,03:05:28
EM852,New York,JFK,Jakarta,CGK,15606,Emirates,Airbus A380,First Class,936.52,141,125,2025-04-10,10:22:19,2025-04-10,14:42:25
AI283,Sydney,SYD,Jakarta,CGK,16086,Qatar Airways,Boeing 787,First Class,937.26,117,73,2025-05-01,09:43:55,2025-05-01,14:12:01
GA920,London,LHR,Dubai,DXB,14269,Singapore Airlines,Boeing 777,Premium Economy,592.37,121,45,2025-05-26,15:25:45,2025-05-26,19:23:34
QA434,New York,JFK,Tokyo,HND,7347,Singapore Airlines,Boeing 737,First Class,982.15,165,29,2025-05-21,00:10:36,2025-05-21,02:13:03
EM446,Tokyo,HND,Madrid,MAD,12653,Singapore Airlines,Airbus A320,Business,804.92,164,45,2025-05-31,09:50:27,2025-05-31,13:21:20
GA171,New York,JFK,Dubai,DXB,8963,Garuda Indonesia,Boeing 787,Economy,100.65,176,143,2025-05-09,17:45:01,2025-05-09,20:14:24
EM858,Jakarta,CGK,Dubai,DXB,8719,Garuda Indonesia,Boeing 737,Premium Economy,350.24,172,169,2025-04-25,05:15:17,2025-04-25,07:40:36
EM478,Dubai,DXB,Sydney,SYD,10215,AirAsia,Boeing 777,Economy,299.46,153,26,2025-05-15,01:07:10,2025-05-15,03:57:25
EM900,Jakarta,CGK,Madrid,MAD,17372,AirAsia,Boeing 777,Business,726.81,168,142,2025-03-23,06:23:02,2025-03-23,11:12:34
GA799,Jakarta,CGK,London,LHR,11549,Garuda Indonesia,Airbus A320,Economy,217.5,119,15,2025-04-13,13:15:38,2025-04-13,16:28:07
GA367,Sydney,SYD,London,LHR,16993,Emirates,Airbus A380,Business,871.19,118,109,2025-03-14,23:38:23,2025-03-15,04:21:36
SI993,Madrid,MAD,London,LHR,8894,AirAsia,Boeing 787,First Class,927.57,172,111,2025-05-15,13:16:36,2025-05-15,15:44:50
SI317,Tokyo,HND,New York,JFK,8174,AirAsia,Boeing 787,Economy,258.68,197,64,2025-03-09,04:48:22,2025-03-09,07:04:36
GA729,New York,JFK,Dubai,DXB,8313,Garuda Indonesia,Airbus A320,First Class,954.25,166,151,2025-05-21,02:39:20,2025-05-21,04:57:53
EM378,London,LHR,Jakarta,CGK,14099,Garuda Indonesia,Airbus A380,Premium Economy,582.11,142,59,2025-04-12,19:06:03,2025-04-12,23:01:02
QA553,Jakarta,CGK,Sydney,SYD,12623,Qatar Airways,Boeing 777,First Class,905.85,171,76,2025-05-10,01:52:58,2025-05-10,05:23:21
GA681,Jakarta,CGK,New York,JFK,15398,Qatar Airways,Airbus A380,Economy,190.09,102,58,2025-03-12,23:14:38,2025-03-13,03:31:16
QA150,Jakarta,CGK,London,LHR,12918,Emirates,Boeing 787,Economy,264.22,149,69,2025-03-15,18:15:30,2025-03-15,21:50:48
